ID,NDC Code,Brand Name,Generic Name,Manufacturer,Product Type,Dosage Form,Route
8498,"58264-0055","D-55","COMFREY ROOT, ARNICA MONTANA, CALENDULA OFFICINALIS FLOWERING TOP, ECHINACEA ANGUSTIFOLIA, HAMAMELIS VIRGINIANA ROOT BARK/STEM BARK, ATROPA BELLADONNA, RUTA GRAVEOLENS FLOWERING TOP, AND TOXICODENDRON PUBESCENS LEAF","DNA Labs, Inc.","HUMAN OTC DRUG","","SUBLINGUAL"
8499,"50102-240","Jasmiel","DROSPIRENONE AND ETHINYL ESTRADIOL","Afaxys Pharma, LLC","HUMAN PRESCRIPTION DRUG","",""
8500,"82897-293","GRANULOTION Hemorrhoidal","MENTHOL, ZINC OXIDE","GL Health, Inc.","HUMAN OTC DRUG","","TOPICAL"
8501,"42602-009","COMPRESSED Gas, N.O.S.","CARBON DIOXIDE, OXYGEN","Norco, Inc.","HUMAN PRESCRIPTION DRUG","","RESPIRATORY (INHALATION)"
8502,"43479-208","UNCOMPLIKATED MAKEUP SETTING SPF 50","AVOBENZONE, HOMOSALATE, OCTISALATE, OCTOCRYLENE, OXYBENZONE","KATE SOMERVILLE SKINCARE LLC","HUMAN OTC DRUG","","TOPICAL"
8503,"0615-8514; 0615-8515","MECLIZINE HYDROCHLORIDE","MECLIZINE","NCS HealthCare of KY, LLC dba Vangard Labs","HUMAN PRESCRIPTION DRUG","","ORAL"
8504,"15631-2791","IRIS VER","IRIS VER","Rxhomeo Private Limited d.b.a. Rxhomeo, Inc","HUMAN OTC DRUG","","ORAL"
8505,"15631-2783","IGNATIA AMARA","IGNATIA AMARA","Rxhomeo Private Limited d.b.a. Rxhomeo, Inc","HUMAN OTC DRUG","","ORAL"
8506,"15631-2786","INFLUENZINUM","INFLUENZINUM","Rxhomeo Private Limited d.b.a. Rxhomeo, Inc","HUMAN OTC DRUG","","ORAL"
8507,"15631-2787","IODIUM","IODIUM","Rxhomeo Private Limited d.b.a. Rxhomeo, Inc","HUMAN OTC DRUG","","ORAL"
8508,"15631-2799","KALI BROM","KALI BROM","Rxhomeo Private Limited d.b.a. Rxhomeo, Inc","HUMAN OTC DRUG","","ORAL"
8509,"15631-2807","KREOSOTUM","KREOSOTUM","Rxhomeo Private Limited d.b.a. Rxhomeo, Inc","HUMAN OTC DRUG","","ORAL"
8510,"15631-2802","KALI MUR","KALI MUR","Rxhomeo Private Limited d.b.a. Rxhomeo, Inc","HUMAN OTC DRUG","","ORAL"
8511,"15631-2806","KALMIA LAT","KALMIA LAT","Rxhomeo Private Limited d.b.a. Rxhomeo, Inc","HUMAN OTC DRUG","","ORAL"
8512,"15631-2804","KALI PHOS","KALI PHOS","Rxhomeo Private Limited d.b.a. Rxhomeo, Inc","HUMAN OTC DRUG","","ORAL"
8513,"15631-2798","KALI BICH","KALI BICH","Rxhomeo Private Limited d.b.a. Rxhomeo, Inc","HUMAN OTC DRUG","","ORAL"
8514,"15631-2800","KALI CARB","KALI CARB","Rxhomeo Private Limited d.b.a. Rxhomeo, Inc","HUMAN OTC DRUG","","ORAL"
8515,"70163-0015","Candida Yeast Care","BAPTISIA TINCTORIA, BRYONIA (ALBA), CANDIDA ALBICANS, CANDIDA PARAPSILOSIS, ECHINACEA (ANGUSTIFOLIA), EUPATORIUM PERFOLIATUM, HELONIAS DIOICA, KREOSOTUM, THUJA OCCIDENTALIS, VISCUM ALBUM","NaturalCare","HUMAN OTC DRUG","","ORAL"
8516,"15631-2953","SEPIA","SEPIA","Rxhomeo Private Limited d.b.a. Rxhomeo, Inc","HUMAN OTC DRUG","","ORAL"
8517,"15631-2960","SPIGELIA ANT","SPIGELIA ANT","Rxhomeo Private Limited d.b.a. Rxhomeo, Inc","HUMAN OTC DRUG","","ORAL"
8518,"15631-2940","SANGUINARIA CAN","SANGUINARIA CAN","Rxhomeo Private Limited d.b.a. Rxhomeo, Inc","HUMAN OTC DRUG","","ORAL"
8519,"15631-2961","SPONGIA TOSTA","SPONGIA TOSTA","Rxhomeo Private Limited d.b.a. Rxhomeo, Inc","HUMAN OTC DRUG","","ORAL"
8520,"15631-2932","SABAL SER","SABAL SER","Rxhomeo Private Limited d.b.a. Rxhomeo, Inc","HUMAN OTC DRUG","","ORAL"
8521,"14403-3400","Liraglutide","LIRAGLUTIDE","Hybio Pharmaceutical Co., Ltd. (Pingshan Factory)","HUMAN PRESCRIPTION DRUG","","SUBCUTANEOUS"
8522,"64578-0103","Renapath","BENZOICUM ACIDUM, BERBERIS VULGARIS, BRYONIA, DNA, EUPATORIUM PURPUREUM, GLANDULA SUPRARENALIS SUIS, HYDRANGEA ARBORESCENS, HYPOTHALAMUS, MERCURIUS CORROSIVUS, PANCREAS SUIS, PAREIRA BRAVA, PETROSELINUM SATIVUM, PITUITARUM POSTERIUM, RUBIA TINCTORUM, SARSAPARILLA, SOLIDAGO VIRGAUREA, THYROIDINUM (BOVINE), UVA-URSI","Energetix Corporation","HUMAN OTC DRUG","","ORAL"
8523,"80684-107","b pure Hydrating Hand Sanitizer Caramel Apple Scented","ALCOHOL","FOURSTAR GROUP USA, INC.","HUMAN OTC DRUG","","TOPICAL"
8524,"80684-106","b pure Hydrating Hand Sanitizer Salted Caramel Scented","ALCOHOL","FOURSTAR GROUP USA, INC.","HUMAN OTC DRUG","","TOPICAL"
8525,"84380-001","Mineral Sunscreen","ZINC OXIDE 20%","The Daily Suncare LLC, DBA Daily Shade","HUMAN OTC DRUG","","TOPICAL"
8526,"72701-106","Bliss GVS","GLYCERIN","Bliss GVS Pharma Limited","HUMAN OTC DRUG","","RECTAL"
8527,"71335-3113","HYDROXYCHLOROQUINE SULFATE","HYDROXYCHLOROQUINE SULFATE","Bryant Ranch Prepack","HUMAN PRESCRIPTION DRUG","","ORAL"
8528,"71351-025","Jelcaine Sterile","LIDOCAINE HCL JELLY USP, 2%","Brookfield Pharmaceuticals, LLC","HUMAN OTC DRUG","","TOPICAL"
8529,"55319-570","Isopropyl alcohol","ISOPROPYL ALCOHOL","Family Dollar (FAMILY WELLNESS)","HUMAN OTC DRUG","","TOPICAL"
8530,"49884-412; 49884-413","Ursodiol","URSODIOL","Endo USA, Inc.","HUMAN PRESCRIPTION DRUG","","ORAL"
8531,"69423-673","Head and Shoulders Clinical Dry Scalp Rescue Kit","PYRITHIONE ZINC","The Procter & Gamble Manufacturing Company","HUMAN OTC DRUG","",""
8532,"51407-918","Bexagliflozin","BEXAGLIFLOZIN","Golden State Medical Supply, Inc.","HUMAN PRESCRIPTION DRUG","","ORAL"
8533,"35324-004","DermaZinc","PYRITHIONE ZINC","WynnPharm Inc","HUMAN OTC DRUG","","TOPICAL"
8534,"69339-168","Gefitinib","GEFITINIB","Natco Pharma USA LLC","HUMAN PRESCRIPTION DRUG","","ORAL"
8535,"34645-0024","Antiseptic Wipe","BENZALKONIUM CHLORIDE","Jianerkang Medical Co., Ltd","HUMAN OTC DRUG","","TOPICAL"
8536,"43063-960; 43063-962; 43063-963","Hydroxyzine Hydrochloride","HYDROXYZINE HYDROCHLORIDE","PD-Rx Pharmaceuticals, Inc.","HUMAN PRESCRIPTION DRUG","","ORAL"
8537,"65131-035","BRONCOCHEM MAXIMUM COUGH NIGHT","DEXTROMETHORPHAN HBR-PYRILAMINE MALEATE","LABORATORIO MAGNACHEM INTERNATIONAL SRL","HUMAN OTC DRUG","","ORAL"
8538,"43742-2243","Celeragesic","ECHINACEA (ANGUSTIFOLIA), CALENDULA OFFICINALIS, HAMAMELIS VIRGINIANA, ECHINACEA PURPUREA, BELLIS PERENNIS, CHAMOMILLA, HYPERICUM PERFORATUM, MILLEFOLIUM, LEDUM PALUSTRE, ARNICA MONTANA, BRYONIA (ALBA), NADIDUM, PANTOTHENIC ACID, SARCOLACTICUM ACIDUM, SYMPHYTUM OFFICINALE, RHUS TOX, ACONITUM NAPELLUS, FUNICULUS UMBILICALIS SUIS, GLANDULA SUPRARENALIS SUIS, HEPAR SULPHURIS CALCAREUM","Deseret Biologicals, Inc.","HUMAN OTC DRUG","","TOPICAL"
8539,"83324-242","Calamine Plus","CALAMINE PLUS PRAMOXINE HCL","Chain Drug Marketing Association Inc","HUMAN OTC DRUG","","TOPICAL"
8540,"84289-366","Pain Reliever / Low Dose Aspirin","ASPIRIN","PHARMAMED USA INC","HUMAN OTC DRUG","","ORAL"
8541,"43066-993; 43066-995","Clindamycin phosphate","CLINDAMYCIN PHOSPHATE","Baxter Healthcare Corporation","HUMAN PRESCRIPTION DRUG","","INTRAVENOUS"
8542,"51824-034","Freshmint Premium Anticavity","SODIUM FLUORIDE","New World Imports, Inc","HUMAN OTC DRUG","","DENTAL"
8543,"46708-465","Clobetasol Propionate","CLOBETASOL PROPIONATE","Alembic Pharmaceuticals Limited","HUMAN PRESCRIPTION DRUG","","TOPICAL"
8544,"69968-0889","Neutrogena Oil-Free Acne Wash Sensitive Skin Facial Cleanser Fragrance Free","SALICYLIC ACID","Kenvue Brands LLC","HUMAN OTC DRUG","","TOPICAL"
8545,"0404-9930","ONDANSETRON","ONDANSETRON","Henry Schein, Inc.","HUMAN PRESCRIPTION DRUG","","INTRAMUSCULAR; INTRAVENOUS"
8546,"43116-035","BBlove ALCOHOL WIPES","BBLOVE ALCOHOL WIPES","Shenzhen Shierjie Biological Engineering Co., LTD","HUMAN OTC DRUG","","TOPICAL"
8547,"70183-220; 70183-221; 70183-241; 70183-240","INPEFA","SOTAGLIFLOZIN","Lexicon Pharmaceuticals, Inc.","HUMAN PRESCRIPTION DRUG","","ORAL"
8548,"70700-143; 70700-144; 70700-194; 70700-145; 70700-195","Estradiol","ESTRADIOL GEL 0.1%","Xiromed, LLC","HUMAN PRESCRIPTION DRUG","","TOPICAL"
8549,"15631-2968","STRAMONIUM","STRAMONIUM","Rxhomeo Private Limited d.b.a. Rxhomeo, Inc","HUMAN OTC DRUG","","ORAL"
8550,"15631-2976","SYZYGIUM JAMBO","SYZYGIUM JAMBO","Rxhomeo Private Limited d.b.a. Rxhomeo, Inc","HUMAN OTC DRUG","","ORAL"
8551,"15631-2971","SULPHUR","SULPHUR","Rxhomeo Private Limited d.b.a. Rxhomeo, Inc","HUMAN OTC DRUG","","ORAL"
8552,"15631-2964","STAPHYSAGRIA","STAPHYSAGRIA","Rxhomeo Private Limited d.b.a. Rxhomeo, Inc","HUMAN OTC DRUG","","ORAL"
8553,"15631-2882","PASSIFLORA IN","PASSIFLORA IN","Rxhomeo Private Limited d.b.a. Rxhomeo, Inc","HUMAN OTC DRUG","","ORAL"
8554,"15631-2883","PETROLEUM","PETROLEUM","Rxhomeo Private Limited d.b.a. Rxhomeo, Inc","HUMAN OTC DRUG","","ORAL"
8555,"15631-2886","PHOSPHORIC ACID","PHOSPHORIC ACID","Rxhomeo Private Limited d.b.a. Rxhomeo, Inc","HUMAN OTC DRUG","","ORAL"
8556,"15631-2890","PHYTOLACCA DEC","PHYTOLACCA DEC","Rxhomeo Private Limited d.b.a. Rxhomeo, Inc","HUMAN OTC DRUG","","ORAL"
8557,"15631-2908","PULSATILLA","PULSATILLA","Rxhomeo Private Limited d.b.a. Rxhomeo, Inc","HUMAN OTC DRUG","","ORAL"
8558,"15631-2904","PLUMBUM MET","PLUMBUM MET","Rxhomeo Private Limited d.b.a. Rxhomeo, Inc","HUMAN OTC DRUG","","ORAL"
8559,"15631-2887","PHOSPHORUS","PHOSPHORUS","Rxhomeo Private Limited d.b.a. Rxhomeo, Inc","HUMAN OTC DRUG","","ORAL"
8560,"48951-4064","Ferrum rosatum Graphites","FERRUM ROSATUM GRAPHITES","Uriel Pharmacy Inc.","HUMAN OTC DRUG","","ORAL"
8561,"41163-821","Acne Scrub","SALICYLIC ACID","United Natural Foods, Inc. dba UNFI","HUMAN OTC DRUG","","TOPICAL"
8562,"84383-110","Lentocilin","PENICILLIN G BENZATHIN","LABORATRIOS ATRAL, S.A.","HUMAN PRESCRIPTION DRUG","","INTRAMUSCULAR"
8563,"44911-0645","Rescue 5","CLEMATIS VITALBA, FLOS, HELIANTHEMUM NUMMULARIUM, FLOS, IMPATIENS GLANDULIFERA, FLOS, ORNITHOGALUM UMBELLATUM, FLOS, PRUNUS CERASIFERA, FLOS","Energique, Inc.","HUMAN OTC DRUG","","ORAL"
8564,"51316-497","ALLERGY RELIEF","FLUTICASONE PROPIONATE","CVS WOONSOCKET PRESCRIPTION CENTER, INCORPORATED","HUMAN OTC DRUG","","NASAL"
8565,"83324-301","Maximum Strength Antifungal Liquid","TOLNAFTATE","Chain Drug Marketing Association Inc","HUMAN OTC DRUG","","TOPICAL"
8566,"58552-150","Giltuss DM","DEXTROMETHORPHAN HBR","Gil Pharmaceutical Corp","HUMAN OTC DRUG","","ORAL"
8567,"76891-136","HAND SANITIZER REBEL CHERRY","ALCOHOL","SCENT THEORY PRODUCTS LLC","HUMAN OTC DRUG","","TOPICAL"
8568,"70748-300","loteprednol etabonate","LOTEPREDNOL ETABONATE","Lupin Pharmaceuticals, Inc.","HUMAN PRESCRIPTION DRUG","","OPHTHALMIC"
8569,"53645-1901","Celestite 6X","CELESTITE 6X","True Botanica, LLC","HUMAN OTC DRUG","","ORAL"
8570,"80425-0400","Cefadroxil","CEFADROXIL","Advanced Rx Pharmacy of Tennessee, LLC","HUMAN PRESCRIPTION DRUG","","ORAL"
8571,"76891-135","HAND SANITIZER COCONUT BREEZE","ALCOHOL","SCENT THEORY PRODUCTS LLC","HUMAN OTC DRUG","","TOPICAL"
8572,"84126-308","Vicks NyQuil ELDERBERRY COLD and FLU","ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, DOXYLAMINE SUCCINATE","The Procter & Gamble Manufacturing Company","HUMAN OTC DRUG","","ORAL"
8573,"70677-1237","Foster and Thrive Medicated Corn Removers","40% W/W SALICYLIC ACID CORN REMOVER","Strategic Sourcing Services LLC","HUMAN OTC DRUG","","TOPICAL"
8574,"50844-251","Cold and Flu Daytime Relief","ACETAMINOPHEN, DEXTROMETHORPHAN HBR, PHENYLEPHRINE HCL","L.N.K. International, Inc.","HUMAN OTC DRUG","","ORAL"
8575,"58151-142; 58151-143","Inspra","EPLERENONE","Viatris Specialty LLC","HUMAN PRESCRIPTION DRUG","","ORAL"
8576,"72865-120; 72865-121","Methadone Hydrochloride","METHADONE HYDROCHLORIDE","XLCare Pharmaceuticals, Inc","HUMAN PRESCRIPTION DRUG","","ORAL"
8577,"57337-073","XtraCare Sweet Pea Blossom","ETHYL ALCOHOL","Rejoice International","HUMAN OTC DRUG","","TOPICAL"
8578,"21130-173","signature care nicotine","NICOTINE POLACRILEX","Safeway","HUMAN OTC DRUG","","ORAL"
8579,"0187-0004","Siliq","BRODALUMAB","Bausch Health US LLC","HUMAN PRESCRIPTION DRUG","","SUBCUTANEOUS"
8580,"11822-0685","Sleep-Aid","DIPHENHYDRAMINE HCL","Rite Aid Corporation","HUMAN OTC DRUG","","ORAL"
8581,"60505-0080; 60505-0159; 60505-0081; 60505-0082; 60505-0222; 60505-0223; 60505-0224","Sotalol Hydrochloride","SOTALOL HYDROCHLORIDE","Apotex Corp.","HUMAN PRESCRIPTION DRUG","","ORAL"
8582,"59762-0067","Sertraline hydrochloride","SERTRALINE HYDROCHLORIDE","Mylan Pharmaceuticals Inc.","HUMAN PRESCRIPTION DRUG","","ORAL"
8583,"0363-9110","PAIN RELIEF PATCHES","LIDOCAINE","Walgreen Company","HUMAN OTC DRUG","","TOPICAL"
8584,"64764-720; 64764-730; 64764-750","Trintellix","VORTIOXETINE","Takeda Pharmaceuticals America, Inc.","HUMAN PRESCRIPTION DRUG","","ORAL"
8585,"63083-9218","Cinchona Combination 9218","CINCHONA COMBINATION","Professional Complementary Health Formulas","HUMAN OTC DRUG","","ORAL"
8586,"79753-009","Baby Bare Republic Mineral Sunscreen SoftStick SPF 50","ZINC OXIDE","COOLA LLC","HUMAN OTC DRUG","","TOPICAL"
8587,"59050-414","MK Sting Relief Pads","BENZOCAINE, ISOPROPYL ALCOHOL","Changzhou Maokang Medical Products Co., Ltd","HUMAN OTC DRUG","","TOPICAL"
8588,"55758-418","Dr. Fibra","PSYLLIUM HUSK","Pharmadel LLC","HUMAN OTC DRUG","","ORAL"
8589,"85161-300","Eye Makeup Remover","ALLANTOIN","Longway Technology(Guangzhou) Co., Ltd","HUMAN OTC DRUG","","TOPICAL"
8590,"65862-198; 65862-199; 65862-200","Gabapentin","GABAPENTIN","Aurobindo Pharma Limited","HUMAN PRESCRIPTION DRUG","","ORAL"
8591,"81104-664","Naked Sundays BeautyScreen Peptide Foundation Tint","ZINC OXIDE","Naked Sundays","HUMAN OTC DRUG","","TOPICAL"
8592,"71335-1006","Lithium Carbonate","LITHIUM CARBONATE","Bryant Ranch Prepack","HUMAN PRESCRIPTION DRUG","","ORAL"
8593,"72577-624","Volition Prismatic Luminizing Shield","ZINC OXIDE","Volition","HUMAN OTC DRUG","","TOPICAL"
8594,"0573-0150; 0573-0165; 0573-0154; 0573-0151; 0573-0161; 0573-0166; 0573-0160; 0573-1711","ADVIL","IBUPROFEN","Haleon US Holdings LLC","HUMAN OTC DRUG","","ORAL"
8595,"80070-100","Alavert Allergy and Congestion D-12 hour","LORATADINE AND PSEUDOEPHEDRINE SULFATE","Foundation Consumer Brands","HUMAN OTC DRUG","","ORAL"
8596,"42023-182","Argatroban","ARGATROBAN","Par Health USA, LLC","HUMAN PRESCRIPTION DRUG","","INTRAVENOUS"
8597,"83059-0108","Extra Strength Gas Relief","SIMETHICONE","Shield Pharmaceuticals Corp","HUMAN OTC DRUG","","ORAL"
8598,"0113-0685","Good Sense Ibuprofen","IBUPROFEN","L. Perrigo Company","HUMAN OTC DRUG","","ORAL"
8599,"44076-107","reconstituted Air","RECONSTITUTED AIR","AMERICAN WELDING & GAS, INC.","HUMAN PRESCRIPTION DRUG","","RESPIRATORY (INHALATION)"
8600,"48433-091","Sucralfate","SUCRALFATE","Safecor Health LLC","HUMAN PRESCRIPTION DRUG","","ORAL"
8601,"0641-6266","Methadone Hydrochloride","METHADONE HYDROCHLORIDE","Hikma Pharmaceuticals USA Inc.","HUMAN PRESCRIPTION DRUG","","INTRAMUSCULAR; INTRAVENOUS; SUBCUTANEOUS"
8602,"63083-9416","Soil/Water Contaminants Nosode Combination 9416","SOIL/WATER CONTAMINANTS NOSODE COMBINATION","Professional Complementary Health Formulas","HUMAN OTC DRUG","","ORAL"
8603,"72162-1109","Midazolam Hydrochloride","MIDAZOLAM HYDROCHLORIDE","Bryant Ranch Prepack","HUMAN PRESCRIPTION DRUG","","ORAL"
8604,"55910-479","DG Health Allergy","DIPHENHYDRAMINE HYDROCHLORIDE","Dolgencorp Inc","HUMAN OTC DRUG","","ORAL"
8605,"50844-200","Nighttime Sleep Aid","DIPHENHYDRAMINE HCL","L.N.K. International, Inc.","HUMAN OTC DRUG","","ORAL"
8606,"50090-6774","LABETALOL HYDROCHLORIDE","LABETALOL HYDROCHLORIDE","A-S Medication Solutions","HUMAN PRESCRIPTION DRUG","","ORAL"
8607,"49817-2075","PARURE GOLD SKIN MATTE FOUNDATION NO-TRANSFER HIGH PERFECTION 24H CARE AND WEAR INFUSED WITH 24K GOLD AND WHITE PEONY WITH SUNSCREEN BROADSPECTRUM SPF 15 4W","OCTISALATE, TITANIUM DIOXIDE","Guerlain","HUMAN OTC DRUG","","TOPICAL"
8608,"45802-138","Ciclopirox olamine","CICLOPIROX OLAMINE","Padagis Israel Pharmaceuticals Ltd","HUMAN PRESCRIPTION DRUG","","TOPICAL"
8609,"71335-9700","Warfarin Sodium","WARFARIN SODIUM","Bryant Ranch Prepack","HUMAN PRESCRIPTION DRUG","","ORAL"
8610,"43063-677","Benazepril Hydrochloride","BENAZEPRIL HYDROCHLORIDE","PD-Rx Pharmaceuticals, Inc.","HUMAN PRESCRIPTION DRUG","","ORAL"
8611,"0143-9444","Daptomycin","DAPTOMYCIN","Hikma Pharmaceuticals USA Inc.","HUMAN PRESCRIPTION DRUG","","INTRAVENOUS"
8612,"50419-395","NUBEQA","DAROLUTAMIDE","Bayer HealthCare Pharmaceuticals Inc.","HUMAN PRESCRIPTION DRUG","","ORAL"
8613,"0143-9428","FOSAPREPITANT DIMEGLUMINE","FOSAPREPITANT DIMEGLUMINE","Hikma Pharmaceuticals USA Inc.","HUMAN PRESCRIPTION DRUG","","INTRAVENOUS"
8614,"13733-500","MISSHA ALL AROUND VITA C SUNSCREEN","ZINC OXIDE, HOMOSALATE, ETHYLHEXYL SALICYLATE, TITANIUM DIOXIDE","Able C&C Co., Ltd.","HUMAN OTC DRUG","","TOPICAL"
8615,"68382-536; 68382-537; 68382-538","Potassium Citrate","POTASSIUM CITRATE","Zydus Pharmaceuticals (USA) Inc.","HUMAN PRESCRIPTION DRUG","","ORAL"
8616,"41167-0021","Cortizone-10 Soothing Aloe Creme","HYDROCORTISONE","Chattem, Inc.","HUMAN OTC DRUG","","TOPICAL"
8617,"41250-638","flu HBP Maximum Strength","ACETAMINOPHEN, CHLORPHENIRAMINE MALEATE, DEXTROMETHORPHAN HBR","Meijer Distribution Inc","HUMAN OTC DRUG","","ORAL"
8618,"71335-2798","Zonisamide","ZONISAMIDE","Bryant Ranch Prepack","HUMAN PRESCRIPTION DRUG","","ORAL"
8619,"47781-303","Nitrofurantoin Monohydrate/ Macrocrystalline","NITROFURANTOIN MONOHYDRATE/MACROCRYSTALLINE","Alvogen Inc.","HUMAN PRESCRIPTION DRUG","","ORAL"
8620,"50458-585; 50458-588; 50458-586; 50458-587","CONCERTA","METHYLPHENIDATE HYDROCHLORIDE","Janssen Pharmaceuticals, Inc.","HUMAN PRESCRIPTION DRUG","","ORAL"
8621,"43063-730","Valacyclovir Hydrochloride","VALACYCLOVIR HYDROCHLORIDE","PD-Rx Pharmaceuticals, Inc.","HUMAN PRESCRIPTION DRUG","","ORAL"
8622,"29300-248; 29300-249; 29300-250; 29300-251","donepezil hydrochloride","DONEPEZIL HYDROCHLORIDE","Unichem Pharmaceuticals (USA), Inc.","HUMAN PRESCRIPTION DRUG","","ORAL"
8623,"60687-534","Atovaquone","ATOVAQUONE","American Health Packaging","HUMAN PRESCRIPTION DRUG","","ORAL"
8624,"50228-132; 50228-135; 50228-134; 50228-133","Valsartan","VALSARTAN","ScieGen Pharmaceuticals, INC.","HUMAN PRESCRIPTION DRUG","","ORAL"
8625,"72476-602","Epsom Salt","MAGNESIUM SULFATE","Retail Business Services, LLC","HUMAN OTC DRUG","","ORAL; TOPICAL"
8626,"71610-840","Terazosin Hydrochloride","TERAZOSIN HYDROCHLORIDE","Aphena Pharma Solutions - Tennessee, LLC","HUMAN PRESCRIPTION DRUG","","ORAL"
8627,"72252-505; 72252-515; 72252-510; 72252-520","Valtoco","DIAZEPAM","Neurelis, Inc","HUMAN PRESCRIPTION DRUG","","NASAL"
8628,"58657-740; 58657-941; 58657-942; 58657-940; 58657-741; 58657-742","Metolazone","METOLAZONE","Method Pharmaceuticals, LLC","HUMAN PRESCRIPTION DRUG","","ORAL"
8629,"82038-006","Protectif Fair Tint","ZINC OXIDE AND TITANIUM DIOXIDE","Derma Research Group Inc.","HUMAN OTC DRUG","","TOPICAL"
8630,"54748-502","EO Hand Sanitizer Wipes Lavender","ALCOHOL","EO Products, LLC","HUMAN OTC DRUG","","TOPICAL"
8631,"36800-581","topcare day time cold and flu","ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN, PHENYLEPHRINE HYDROCHLORIDE","Topco Associates LLC","HUMAN OTC DRUG","","ORAL"
8632,"62670-6630","Anti Bacterial Hand Gel Diamond Of The Season","ALCOHOL","Bath & Body Works, Inc.","HUMAN OTC DRUG","","TOPICAL"
8633,"62670-6629","Anti Bacterial Hand Gel Danbury Shortbread","ALCOHOL","Bath & Body Works, Inc.","HUMAN OTC DRUG","","TOPICAL"
8634,"62670-6631","Anti Bacterial Hand Gel Dressed In White","ALCOHOL","Bath & Body Works, Inc.","HUMAN OTC DRUG","","TOPICAL"
8635,"62670-6632","Anti Bacterial Hand Gel Endless Weekend","ALCOHOL","Bath & Body Works, Inc.","HUMAN OTC DRUG","","TOPICAL"
8636,"70518-4569","PREGABALIN","PREGABALIN","REMEDYREPACK INC.","HUMAN PRESCRIPTION DRUG","","ORAL"
8637,"43305-0009","Pearson Topical Anesthetic","BENZOCAINE","Pearson Dental Supplies INC.","HUMAN OTC DRUG","","DENTAL"
8638,"62670-6634","Anti Bacterial Hand Gel Eucalyptus and Spearmint","ALCOHOL","Bath & Body Works, Inc.","HUMAN OTC DRUG","","TOPICAL"
8639,"62670-6635","Anti Bacterial Hand Gel Eucalyptus Rain","ALCOHOL","Bath & Body Works, Inc.","HUMAN OTC DRUG","","TOPICAL"
8640,"46122-581","Anti-Diarrheal","LOPERAMIDE HYDROCHLORIDE","AMERISOURCE BERGEN","HUMAN OTC DRUG","","ORAL"
8641,"51407-877; 51407-878","Zolpidem","ZOLPIDEM TARTRATE","Golden State Medical Supply, Inc.","HUMAN PRESCRIPTION DRUG","","ORAL"
8642,"72559-026","Curist Lidocaine Patch","LIDOCAINE 4% PATCH","Little Pharma, Inc.","HUMAN OTC DRUG","","TOPICAL"
8643,"80425-0401","Nortriptyline Hydrochloride","NORTRIPTYLINE HYDROCHLORIDE","Advanced Rx Pharmacy of Tennessee, LLC","HUMAN PRESCRIPTION DRUG","","ORAL"
8644,"61442-311","Entecavir","ENTECAVIR","Carlsbad Technology, Inc.","HUMAN PRESCRIPTION DRUG","","ORAL"
8645,"24208-911","Xiidra","LIFITEGRAST","Bausch & Lomb Incorporated","HUMAN PRESCRIPTION DRUG","","OPHTHALMIC"
8646,"54973-0615","HYPERICUM PERF","HYPERICUM PERFORATUM","Hyland's Inc.","HUMAN OTC DRUG","","ORAL"
8647,"58657-735; 58657-936; 58657-938; 58657-935; 58657-736; 58657-737; 58657-738; 58657-937","captopril","CAPTOPRIL","Method Pharmaceuticals LLC","HUMAN PRESCRIPTION DRUG","","ORAL"
8648,"72793-400","Mountain Ice Eczema","COLLOIDAL OATMEAL","Mountainside Medical Equipment, Inc.","HUMAN OTC DRUG","","TOPICAL"
8649,"71335-1724","Prazosin Hydrochloride","PRAZOSIN HYDROCHLORIDE","Bryant Ranch Prepack","HUMAN PRESCRIPTION DRUG","","ORAL"
8650,"63629-8612","AZELASTINE HYDROCHLORIDE AND FLUTICASONE PROPIONATE","AZELASTINE HYDROCHLORIDE, FLUTICASONE PROPIONATE","Bryant Ranch Prepack","HUMAN PRESCRIPTION DRUG","","NASAL"
8651,"14222-0000","RODAN FIELDS SOOTHE 4 Mineral Sunscreen BROAD SPECTRUM SPF 30","TITANIUM DIOXIDE","Rodan & Fields","HUMAN OTC DRUG","","TOPICAL"
8652,"17518-060","3M Skin and Nasal Antiseptic","POVIDONE-IODINE","Solventum US LLC","HUMAN OTC DRUG","","TOPICAL"
8653,"83252-061","Live Sunny Eco-zinc hydrating mineral sunscreen for body and face","ZINC OXIDE","Veganic SKN Limited","HUMAN OTC DRUG","","TOPICAL"
8654,"58578-1234","CloSYS Fluoride Rinse","SODIUM FLUORIDE","Rowpar Pharmaceuticals, Inc.","HUMAN OTC DRUG","","ORAL"
8655,"51621-411","Dr.G A CLEAR ACNE FACIAL TONER","SALICYLIC ACID","GOWOONSESANG COSMETICS CO., LTD.","HUMAN OTC DRUG","","TOPICAL"
8656,"51621-413","Dr.G A CLEAR ACNE FACIAL MOISTURIZER","SALICYLIC ACID","GOWOONSESANG COSMETICS CO., LTD.","HUMAN OTC DRUG","","TOPICAL"
8657,"51621-412","Dr.G A CLEAR ACNE SPOT TREATMENT SERUM","SALICYLIC ACID","GOWOONSESANG COSMETICS CO., LTD.","HUMAN OTC DRUG","","TOPICAL"
